tab	measurements
measurement	experiment	specimen	treat_dc_field	treat_step_num	treat_temp	magn_moment	instrument_codes	method_codes	quality	sequence	standard	meas_field_dc	meas_temp	description	software_packages	institution
IS06a-5:LP-HYS268	IS06a-5:LP-HYS	IS06a-5	0	268	273	-0.02163		LP-HYS	g	267	u	-2858.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS269	IS06a-5:LP-HYS	IS06a-5	0	269	273	-0.0214		LP-HYS	g	268	u	-2778.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS270	IS06a-5:LP-HYS	IS06a-5	0	270	273	-0.02118		LP-HYS	g	269	u	-2698.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS271	IS06a-5:LP-HYS	IS06a-5	0	271	273	-0.02093		LP-HYS	g	270	u	-2618.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS272	IS06a-5:LP-HYS	IS06a-5	0	272	273	-0.0207		LP-HYS	g	271	u	-2538.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS273	IS06a-5:LP-HYS	IS06a-5	0	273	273	-0.02045		LP-HYS	g	272	u	-2458.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS274	IS06a-5:LP-HYS	IS06a-5	0	274	273	-0.0202		LP-HYS	g	273	u	-2378.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS275	IS06a-5:LP-HYS	IS06a-5	0	275	273	-0.01994		LP-HYS	g	274	u	-2298.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS276	IS06a-5:LP-HYS	IS06a-5	0	276	273	-0.01967		LP-HYS	g	275	u	-2218.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS277	IS06a-5:LP-HYS	IS06a-5	0	277	273	-0.0194		LP-HYS	g	276	u	-2138.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS278	IS06a-5:LP-HYS	IS06a-5	0	278	273	-0.01911		LP-HYS	g	277	u	-2058.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS279	IS06a-5:LP-HYS	IS06a-5	0	279	273	-0.01883		LP-HYS	g	278	u	-1978.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS280	IS06a-5:LP-HYS	IS06a-5	0	280	273	-0.01853		LP-HYS	g	279	u	-1898.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS281	IS06a-5:LP-HYS	IS06a-5	0	281	273	-0.01822		LP-HYS	g	280	u	-1818.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS282	IS06a-5:LP-HYS	IS06a-5	0	282	273	-0.01791		LP-HYS	g	281	u	-1738.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS283	IS06a-5:LP-HYS	IS06a-5	0	283	273	-0.017580000000000002		LP-HYS	g	282	u	-1658.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS284	IS06a-5:LP-HYS	IS06a-5	0	284	273	-0.017240000000000002		LP-HYS	g	283	u	-1578.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS285	IS06a-5:LP-HYS	IS06a-5	0	285	273	-0.0169		LP-HYS	g	284	u	-1498.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS286	IS06a-5:LP-HYS	IS06a-5	0	286	273	-0.01654		LP-HYS	g	285	u	-1418.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS287	IS06a-5:LP-HYS	IS06a-5	0	287	273	-0.01616		LP-HYS	g	286	u	-1338.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS288	IS06a-5:LP-HYS	IS06a-5	0	288	273	-0.015780000000000002		LP-HYS	g	287	u	-1258.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS289	IS06a-5:LP-HYS	IS06a-5	0	289	273	-0.015369999999999998		LP-HYS	g	288	u	-1178.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS290	IS06a-5:LP-HYS	IS06a-5	0	290	273	-0.01495		LP-HYS	g	289	u	-1098.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS291	IS06a-5:LP-HYS	IS06a-5	0	291	273	-0.014519999999999998		LP-HYS	g	290	u	-1018.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS292	IS06a-5:LP-HYS	IS06a-5	0	292	273	-0.01405		LP-HYS	g	291	u	-938.5	273		pmagpy-3.16.0	
IS06a-5:LP-HYS293	IS06a-5:LP-HYS	IS06a-5	0	293	273	-0.013569999999999999		LP-HYS	g	292	u	-858.5	273		pmagpy-3.16.0	
IS06a-5:LP-HYS294	IS06a-5:LP-HYS	IS06a-5	0	294	273	-0.013059999999999999		LP-HYS	g	293	u	-778.5	273		pmagpy-3.16.0	
IS06a-5:LP-HYS295	IS06a-5:LP-HYS	IS06a-5	0	295	273	-0.01252		LP-HYS	g	294	u	-698.5	273		pmagpy-3.16.0	
IS06a-5:LP-HYS296	IS06a-5:LP-HYS	IS06a-5	0	296	273	-0.01195		LP-HYS	g	295	u	-619.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS297	IS06a-5:LP-HYS	IS06a-5	0	297	273	-0.01135		LP-HYS	g	296	u	-539.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS298	IS06a-5:LP-HYS	IS06a-5	0	298	273	-0.01069		LP-HYS	g	297	u	-458.5	273		pmagpy-3.16.0	
IS06a-5:LP-HYS299	IS06a-5:LP-HYS	IS06a-5	0	299	273	-0.009997		LP-HYS	g	298	u	-378.5	273		pmagpy-3.16.0	
IS06a-5:LP-HYS300	IS06a-5:LP-HYS	IS06a-5	0	300	273	-0.009237		LP-HYS	g	299	u	-298.5	273		pmagpy-3.16.0	
IS06a-5:LP-HYS301	IS06a-5:LP-HYS	IS06a-5	0	301	273	-0.00843		LP-HYS	g	300	u	-218.5	273		pmagpy-3.16.0	
IS06a-5:LP-HYS302	IS06a-5:LP-HYS	IS06a-5	0	302	273	-0.007537		LP-HYS	g	301	u	-138.5	273		pmagpy-3.16.0	
IS06a-5:LP-HYS303	IS06a-5:LP-HYS	IS06a-5	0	303	273	-0.00656		LP-HYS	g	302	u	-58.5	273		pmagpy-3.16.0	
IS06a-5:LP-HYS304	IS06a-5:LP-HYS	IS06a-5	0	304	273	-0.005485		LP-HYS	g	303	u	21.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS305	IS06a-5:LP-HYS	IS06a-5	0	305	273	-0.00428		LP-HYS	g	304	u	101.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS306	IS06a-5:LP-HYS	IS06a-5	0	306	273	-0.002948		LP-HYS	g	305	u	181.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS307	IS06a-5:LP-HYS	IS06a-5	0	307	273	-0.00151		LP-HYS	g	306	u	261.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS308	IS06a-5:LP-HYS	IS06a-5	0	308	273	-3.25e-05		LP-HYS	g	307	u	341.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS309	IS06a-5:LP-HYS	IS06a-5	0	309	273	0.001425		LP-HYS	g	308	u	420.5	273		pmagpy-3.16.0	
IS06a-5:LP-HYS310	IS06a-5:LP-HYS	IS06a-5	0	310	273	0.0028350000000000003		LP-HYS	g	309	u	501.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS311	IS06a-5:LP-HYS	IS06a-5	0	311	273	0.004188		LP-HYS	g	310	u	581.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS312	IS06a-5:LP-HYS	IS06a-5	0	312	273	0.005448		LP-HYS	g	311	u	661.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS313	IS06a-5:LP-HYS	IS06a-5	0	313	273	0.006645		LP-HYS	g	312	u	741.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS314	IS06a-5:LP-HYS	IS06a-5	0	314	273	0.007768000000000001		LP-HYS	g	313	u	821.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS315	IS06a-5:LP-HYS	IS06a-5	0	315	273	0.008818000000000001		LP-HYS	g	314	u	901.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS316	IS06a-5:LP-HYS	IS06a-5	0	316	273	0.009803000000000001		LP-HYS	g	315	u	981.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS317	IS06a-5:LP-HYS	IS06a-5	0	317	273	0.01072		LP-HYS	g	316	u	1061.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS318	IS06a-5:LP-HYS	IS06a-5	0	318	273	0.01158		LP-HYS	g	317	u	1140.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS319	IS06a-5:LP-HYS	IS06a-5	0	319	273	0.01238		LP-HYS	g	318	u	1220.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS320	IS06a-5:LP-HYS	IS06a-5	0	320	273	0.01312		LP-HYS	g	319	u	1300.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS321	IS06a-5:LP-HYS	IS06a-5	0	321	273	0.01381		LP-HYS	g	320	u	1380.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS322	IS06a-5:LP-HYS	IS06a-5	0	322	273	0.01445		LP-HYS	g	321	u	1460.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS323	IS06a-5:LP-HYS	IS06a-5	0	323	273	0.015059999999999999		LP-HYS	g	322	u	1541.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS324	IS06a-5:LP-HYS	IS06a-5	0	324	273	0.015609999999999999		LP-HYS	g	323	u	1620.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS325	IS06a-5:LP-HYS	IS06a-5	0	325	273	0.01614		LP-HYS	g	324	u	1700.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS326	IS06a-5:LP-HYS	IS06a-5	0	326	273	0.016630000000000002		LP-HYS	g	325	u	1780.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS327	IS06a-5:LP-HYS	IS06a-5	0	327	273	0.01709		LP-HYS	g	326	u	1860.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS328	IS06a-5:LP-HYS	IS06a-5	0	328	273	0.01753		LP-HYS	g	327	u	1940.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS329	IS06a-5:LP-HYS	IS06a-5	0	329	273	0.01794		LP-HYS	g	328	u	2020.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS330	IS06a-5:LP-HYS	IS06a-5	0	330	273	0.018340000000000002		LP-HYS	g	329	u	2100.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS331	IS06a-5:LP-HYS	IS06a-5	0	331	273	0.0187		LP-HYS	g	330	u	2180.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS332	IS06a-5:LP-HYS	IS06a-5	0	332	273	0.01906		LP-HYS	g	331	u	2260.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS333	IS06a-5:LP-HYS	IS06a-5	0	333	273	0.0194		LP-HYS	g	332	u	2340.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS334	IS06a-5:LP-HYS	IS06a-5	0	334	273	0.01971		LP-HYS	g	333	u	2420.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS335	IS06a-5:LP-HYS	IS06a-5	0	335	273	0.020030000000000003		LP-HYS	g	334	u	2500.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS336	IS06a-5:LP-HYS	IS06a-5	0	336	273	0.02033		LP-HYS	g	335	u	2580.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS337	IS06a-5:LP-HYS	IS06a-5	0	337	273	0.02062		LP-HYS	g	336	u	2660.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS338	IS06a-5:LP-HYS	IS06a-5	0	338	273	0.02089		LP-HYS	g	337	u	2740.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS339	IS06a-5:LP-HYS	IS06a-5	0	339	273	0.021159999999999998		LP-HYS	g	338	u	2820.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS340	IS06a-5:LP-HYS	IS06a-5	0	340	273	0.021419999999999998		LP-HYS	g	339	u	2900.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS341	IS06a-5:LP-HYS	IS06a-5	0	341	273	0.02167		LP-HYS	g	340	u	2980.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS342	IS06a-5:LP-HYS	IS06a-5	0	342	273	0.02191		LP-HYS	g	341	u	3060.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS343	IS06a-5:LP-HYS	IS06a-5	0	343	273	0.02215		LP-HYS	g	342	u	3140.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS344	IS06a-5:LP-HYS	IS06a-5	0	344	273	0.022369999999999998		LP-HYS	g	343	u	3220.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS345	IS06a-5:LP-HYS	IS06a-5	0	345	273	0.0226		LP-HYS	g	344	u	3300.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS346	IS06a-5:LP-HYS	IS06a-5	0	346	273	0.02281		LP-HYS	g	345	u	3380.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS347	IS06a-5:LP-HYS	IS06a-5	0	347	273	0.02302		LP-HYS	g	346	u	3460.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS348	IS06a-5:LP-HYS	IS06a-5	0	348	273	0.02324		LP-HYS	g	347	u	3540.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS349	IS06a-5:LP-HYS	IS06a-5	0	349	273	0.02344		LP-HYS	g	348	u	3620.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS350	IS06a-5:LP-HYS	IS06a-5	0	350	273	0.02363		LP-HYS	g	349	u	3700.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS351	IS06a-5:LP-HYS	IS06a-5	0	351	273	0.023819999999999997		LP-HYS	g	350	u	3780.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS352	IS06a-5:LP-HYS	IS06a-5	0	352	273	0.02402		LP-HYS	g	351	u	3860.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS353	IS06a-5:LP-HYS	IS06a-5	0	353	273	0.0242		LP-HYS	g	352	u	3940.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS354	IS06a-5:LP-HYS	IS06a-5	0	354	273	0.024390000000000002		LP-HYS	g	353	u	4020.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS355	IS06a-5:LP-HYS	IS06a-5	0	355	273	0.024569999999999998		LP-HYS	g	354	u	4100.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS356	IS06a-5:LP-HYS	IS06a-5	0	356	273	0.02474		LP-HYS	g	355	u	4180.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS357	IS06a-5:LP-HYS	IS06a-5	0	357	273	0.024909999999999998		LP-HYS	g	356	u	4260.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS358	IS06a-5:LP-HYS	IS06a-5	0	358	273	0.02508		LP-HYS	g	357	u	4340.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS359	IS06a-5:LP-HYS	IS06a-5	0	359	273	0.02525		LP-HYS	g	358	u	4420.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS360	IS06a-5:LP-HYS	IS06a-5	0	360	273	0.025419999999999998		LP-HYS	g	359	u	4500.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS361	IS06a-5:LP-HYS	IS06a-5	0	361	273	0.02557		LP-HYS	g	360	u	4580.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS362	IS06a-5:LP-HYS	IS06a-5	0	362	273	0.02574		LP-HYS	g	361	u	4660.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS363	IS06a-5:LP-HYS	IS06a-5	0	363	273	0.025889999999999996		LP-HYS	g	362	u	4740.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS364	IS06a-5:LP-HYS	IS06a-5	0	364	273	0.026039999999999997		LP-HYS	g	363	u	4820.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS365	IS06a-5:LP-HYS	IS06a-5	0	365	273	0.026189999999999998		LP-HYS	g	364	u	4900.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS366	IS06a-5:LP-HYS	IS06a-5	0	366	273	0.02635		LP-HYS	g	365	u	4980.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS367	IS06a-5:LP-HYS	IS06a-5	0	367	273	0.026489999999999996		LP-HYS	g	366	u	5060.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS368	IS06a-5:LP-HYS	IS06a-5	0	368	273	0.026639999999999997		LP-HYS	g	367	u	5140.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS369	IS06a-5:LP-HYS	IS06a-5	0	369	273	0.026789999999999998		LP-HYS	g	368	u	5220.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS370	IS06a-5:LP-HYS	IS06a-5	0	370	273	0.026930000000000003		LP-HYS	g	369	u	5300.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS371	IS06a-5:LP-HYS	IS06a-5	0	371	273	0.02707		LP-HYS	g	370	u	5380.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS372	IS06a-5:LP-HYS	IS06a-5	0	372	273	0.02721		LP-HYS	g	371	u	5460.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS373	IS06a-5:LP-HYS	IS06a-5	0	373	273	0.02735		LP-HYS	g	372	u	5541.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS374	IS06a-5:LP-HYS	IS06a-5	0	374	273	0.02748		LP-HYS	g	373	u	5621.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS375	IS06a-5:LP-HYS	IS06a-5	0	375	273	0.027630000000000002		LP-HYS	g	374	u	5701.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS376	IS06a-5:LP-HYS	IS06a-5	0	376	273	0.027760000000000003		LP-HYS	g	375	u	5782.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS377	IS06a-5:LP-HYS	IS06a-5	0	377	273	0.0279		LP-HYS	g	376	u	5862.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS378	IS06a-5:LP-HYS	IS06a-5	0	378	273	0.028030000000000003		LP-HYS	g	377	u	5942.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS379	IS06a-5:LP-HYS	IS06a-5	0	379	273	0.02816		LP-HYS	g	378	u	6022.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS380	IS06a-5:LP-HYS	IS06a-5	0	380	273	0.02829		LP-HYS	g	379	u	6102.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS381	IS06a-5:LP-HYS	IS06a-5	0	381	273	0.028419999999999997		LP-HYS	g	380	u	6182.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS382	IS06a-5:LP-HYS	IS06a-5	0	382	273	0.02855		LP-HYS	g	381	u	6262.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS383	IS06a-5:LP-HYS	IS06a-5	0	383	273	0.02868		LP-HYS	g	382	u	6342.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS384	IS06a-5:LP-HYS	IS06a-5	0	384	273	0.0288		LP-HYS	g	383	u	6422.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS385	IS06a-5:LP-HYS	IS06a-5	0	385	273	0.02893		LP-HYS	g	384	u	6502.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS386	IS06a-5:LP-HYS	IS06a-5	0	386	273	0.02905		LP-HYS	g	385	u	6582.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS387	IS06a-5:LP-HYS	IS06a-5	0	387	273	0.029169999999999998		LP-HYS	g	386	u	6663.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS388	IS06a-5:LP-HYS	IS06a-5	0	388	273	0.0293		LP-HYS	g	387	u	6743.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS389	IS06a-5:LP-HYS	IS06a-5	0	389	273	0.029419999999999998		LP-HYS	g	388	u	6823.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS390	IS06a-5:LP-HYS	IS06a-5	0	390	273	0.02953		LP-HYS	g	389	u	6903.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS391	IS06a-5:LP-HYS	IS06a-5	0	391	273	0.029660000000000002		LP-HYS	g	390	u	6983.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS392	IS06a-5:LP-HYS	IS06a-5	0	392	273	0.02978		LP-HYS	g	391	u	7063.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS393	IS06a-5:LP-HYS	IS06a-5	0	393	273	0.029889999999999996		LP-HYS	g	392	u	7143.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS394	IS06a-5:LP-HYS	IS06a-5	0	394	273	0.030019999999999998		LP-HYS	g	393	u	7222.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS395	IS06a-5:LP-HYS	IS06a-5	0	395	273	0.030119999999999997		LP-HYS	g	394	u	7302.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS396	IS06a-5:LP-HYS	IS06a-5	0	396	273	0.03025		LP-HYS	g	395	u	7382.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS397	IS06a-5:LP-HYS	IS06a-5	0	397	273	0.03036		LP-HYS	g	396	u	7462.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS398	IS06a-5:LP-HYS	IS06a-5	0	398	273	0.03047		LP-HYS	g	397	u	7542.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS399	IS06a-5:LP-HYS	IS06a-5	0	399	273	0.03059		LP-HYS	g	398	u	7622.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS400	IS06a-5:LP-HYS	IS06a-5	0	400	273	0.0307		LP-HYS	g	399	u	7702.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS401	IS06a-5:LP-HYS	IS06a-5	0	401	273	0.03082		LP-HYS	g	400	u	7782.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS402	IS06a-5:LP-HYS	IS06a-5	0	402	273	0.030930000000000003		LP-HYS	g	401	u	7862.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS403	IS06a-5:LP-HYS	IS06a-5	0	403	273	0.031039999999999998		LP-HYS	g	402	u	7942.0	273		pmagpy-3.16.0	
IS06a-5:LP-HYS404	IS06a-5:LP-HYS	IS06a-5	0	404	273	0.03113		LP-HYS	g	403	u	8002.0	273		pmagpy-3.16.0	
IS06a-6:LP-HYS1	IS06a-6:LP-HYS	IS06a-6	0	1	273	0.01213		LP-HYS	g	0	u	8000.0	273		pmagpy-3.16.0	
IS06a-6:LP-HYS2	IS06a-6:LP-HYS	IS06a-6	0	2	273	0.01211		LP-HYS	g	1	u	7972.0	273		pmagpy-3.16.0	
IS06a-6:LP-HYS3	IS06a-6:LP-HYS	IS06a-6	0	3	273	0.01206		LP-HYS	g	2	u	7893.0	273		pmagpy-3.16.0	
IS06a-6:LP-HYS4	IS06a-6:LP-HYS	IS06a-6	0	4	273	0.01201		LP-HYS	g	3	u	7813.0	273		pmagpy-3.16.0	
IS06a-6:LP-HYS5	IS06a-6:LP-HYS	IS06a-6	0	5	273	0.01196		LP-HYS	g	4	u	7734.0	273		pmagpy-3.16.0	
IS06a-6:LP-HYS6	IS06a-6:LP-HYS	IS06a-6	0	6	273	0.0119		LP-HYS	g	5	u	7654.0	273		pmagpy-3.16.0	
IS06a-6:LP-HYS7	IS06a-6:LP-HYS	IS06a-6	0	7	273	0.01185		LP-HYS	g	6	u	7574.0	273		pmagpy-3.16.0	
IS06a-6:LP-HYS8	IS06a-6:LP-HYS	IS06a-6	0	8	273	0.01179		LP-HYS	g	7	u	7494.0	273		pmagpy-3.16.0	
IS06a-6:LP-HYS9	IS06a-6:LP-HYS	IS06a-6	0	9	273	0.01174		LP-HYS	g	8	u	7414.0	273		pmagpy-3.16.0	
IS06a-6:LP-HYS10	IS06a-6:LP-HYS	IS06a-6	0	10	273	0.01169		LP-HYS	g	9	u	7334.0	273		pmagpy-3.16.0	
IS06a-6:LP-HYS11	IS06a-6:LP-HYS	IS06a-6	0	11	273	0.01163		LP-HYS	g	10	u	7255.0	273		pmagpy-3.16.0	
IS06a-6:LP-HYS12	IS06a-6:LP-HYS	IS06a-6	0	12	273	0.01158		LP-HYS	g	11	u	7176.0	273		pmagpy-3.16.0	
IS06a-6:LP-HYS13	IS06a-6:LP-HYS	IS06a-6	0	13	273	0.01152		LP-HYS	g	12	u	7096.0	273		pmagpy-3.16.0	
IS06a-6:LP-HYS14	IS06a-6:LP-HYS	IS06a-6	0	14	273	0.011470000000000001		LP-HYS	g	13	u	7016.0	273		pmagpy-3.16.0	
IS06a-6:LP-HYS15	IS06a-6:LP-HYS	IS06a-6	0	15	273	0.01141		LP-HYS	g	14	u	6936.0	273		pmagpy-3.16.0	
IS06a-6:LP-HYS16	IS06a-6:LP-HYS	IS06a-6	0	16	273	0.011359999999999999		LP-HYS	g	15	u	6856.0	273		pmagpy-3.16.0	
IS06a-6:LP-HYS17	IS06a-6:LP-HYS	IS06a-6	0	17	273	0.0113		LP-HYS	g	16	u	6776.0	273		pmagpy-3.16.0	
IS06a-6:LP-HYS18	IS06a-6:LP-HYS	IS06a-6	0	18	273	0.01124		LP-HYS	g	17	u	6696.0	273		pmagpy-3.16.0	
IS06a-6:LP-HYS19	IS06a-6:LP-HYS	IS06a-6	0	19	273	0.01119		LP-HYS	g	18	u	6616.0	273		pmagpy-3.16.0	
IS06a-6:LP-HYS20	IS06a-6:LP-HYS	IS06a-6	0	20	273	0.01113		LP-HYS	g	19	u	6536.0	273		pmagpy-3.16.0	
IS06a-6:LP-HYS21	IS06a-6:LP-HYS	IS06a-6	0	21	273	0.01107		LP-HYS	g	20	u	6456.0	273		pmagpy-3.16.0	
IS06a-6:LP-HYS22	IS06a-6:LP-HYS	IS06a-6	0	22	273	0.01102		LP-HYS	g	21	u	6376.0	273		pmagpy-3.16.0	
IS06a-6:LP-HYS23	IS06a-6:LP-HYS	IS06a-6	0	23	273	0.01096		LP-HYS	g	22	u	6296.0	273		pmagpy-3.16.0	
IS06a-6:LP-HYS24	IS06a-6:LP-HYS	IS06a-6	0	24	273	0.0109		LP-HYS	g	23	u	6216.0	273		pmagpy-3.16.0	
IS06a-6:LP-HYS25	IS06a-6:LP-HYS	IS06a-6	0	25	273	0.01084		LP-HYS	g	24	u	6136.0	273		pmagpy-3.16.0	
IS06a-6:LP-HYS26	IS06a-6:LP-HYS	IS06a-6	0	26	273	0.010790000000000001		LP-HYS	g	25	u	6056.0	273		pmagpy-3.16.0	
IS06a-6:LP-HYS27	IS06a-6:LP-HYS	IS06a-6	0	27	273	0.01073		LP-HYS	g	26	u	5976.0	273		pmagpy-3.16.0	
IS06a-6:LP-HYS28	IS06a-6:LP-HYS	IS06a-6	0	28	273	0.01067		LP-HYS	g	27	u	5896.0	273		pmagpy-3.16.0	
IS06a-6:LP-HYS29	IS06a-6:LP-HYS	IS06a-6	0	29	273	0.01061		LP-HYS	g	28	u	5816.0	273		pmagpy-3.16.0	
IS06a-6:LP-HYS30	IS06a-6:LP-HYS	IS06a-6	0	30	273	0.01055		LP-HYS	g	29	u	5736.0	273		pmagpy-3.16.0	
IS06a-6:LP-HYS31	IS06a-6:LP-HYS	IS06a-6	0	31	273	0.010490000000000001		LP-HYS	g	30	u	5656.0	273		pmagpy-3.16.0	
IS06a-6:LP-HYS32	IS06a-6:LP-HYS	IS06a-6	0	32	273	0.01043		LP-HYS	g	31	u	5576.0	273		pmagpy-3.16.0	
IS06a-6:LP-HYS33	IS06a-6:LP-HYS	IS06a-6	0	33	273	0.01037		LP-HYS	g	32	u	5496.0	273		pmagpy-3.16.0	
